"dataset_ref","name","display","concept_type","concept_path","parent_concept_path","values","description"
"ACT Medications","M [Preparations]","M [Preparations]","Categorical","\\ACT Medications\\M [Preparations]\\","\\ACT Medications\\","[\"Mesalamine\", \"Melatonin\", \"Magnesium Oxide\", \"Montelukast\", \"Morphine\", \"Magnesium Sulfate\", \"Mannose\", \"Megestrol\", \"Milrinone\", \"Methadone\", \"Moxifloxacin\", \"Mefenamate\", \"Methylprednisolone\", \"Metoclopramide\", \"Minoxidil\", \"Mebendazole\", \"Metaproterenol\", \"Magnesium Chloride\", \"Minocycline\", \"Mirtazapine\", \"Methylene Blue\", \"Meropenem\", \"Magnesium Citrate\", \"Magnesium Lactate\", \"Methotrexate\", \"Miconazole\", \"Magnesium Amino Acid Chelate\", \"Mecobalamin\", \"Mercaptopurine\", \"Meloxicam\", \"Mitomycin\", \"Magnesium Glycinate\", \"Methionine\", \"Mafenide\", \"Mupirocin\", \"Malathion\", \"Methenamine\", \"Midodrine\", \"Micafungin\", \"Mycophenolic Acid\", \"Mepolizumab\", \"Mometasone\", \"Muromonab-Cd3\", \"Memantine\", \"Magnesium Malate\", \"Methyldopa\", \"Metronidazole\", \"Metformin\", \"Methyclothiazide\", \"Methylphenidate\", \"Methimazole\", \"Macitentan\", \"Mesna\", \"Methsuximide\", \"Maca Preparation\", \"Menatetrenone\", \"Misoprostol\", \"Magnesium Hydroxide\", \"Measles Virus Vaccine,Live Attenuated\", \"Meperidine\", \"Meclizine\", \"Mycophenolate Mofetil\", \"Methocarbamol\", \"Mannitol\", \"Medroxyprogesterone\", \"Menthol\", \"Metolazone\", \"Magnesium Carbonate\", \"Magnesium Aspartate\", \"Magnesium Salicylate\", \"Mirabegron\", \"Methyl Salicylate\", \"Methylnaltrexone\", \"Metaxalone\", \"Mefloquine\", \"Metoprolol\", \"Mumps Virus Vaccine Live, Jeryl Lynn Strain\", \"Mineral Oil\", \"Milk Thistle Extract\", \"Mexiletine\", \"Methyldopate\", \"Methylcellulose\", \"Magnesium Gluconate\", \"Modafinil\", \"Manganese Sulfate\", \"Methylsulfonylmethane\", \"Methylergonovine\", \"Midazolam\", \"Methscopolamine\"]","M [Preparations]"
"ACT Medications","N [Preparations]","N [Preparations]","Categorical","\\ACT Medications\\N [Preparations]\\","\\ACT Medications\\","[\"Nedocromil\", \"Naphazoline / Polyethylene Glycol 300\", \"Naproxen / Sumatriptan\", \"Nadolol\", \"Neomycin / Polymyxin B / Pramoxine\", \"Naltrexone\", \"Neomycin / Polymyxin B\", \"Neisseria Meningitidis Serogroup A Capsular Polysaccharide Diphtheria Toxoid Protein Conjugate Vaccine / Neisseria Meningitidis Serogroup C Capsular Polysaccharide Diphtheria Toxoid Protein Conjugate Vaccine / Neisseria Meningitidis Serogroup W-135 Capsular Polysaccharide Diphtheria Toxoid Protein Conjugate Vaccine / Neisseria Meningitidis Serogroup Y Capsular Polysaccharide Diphtheria Toxoid Protein Conjugate Vaccine\", \"Nafarelin\", \"Naphazoline / Pheniramine\", \"Naproxen\", \"Nitroglycerin\", \"Nelfinavir\", \"Nystatin\", \"Naloxegol\", \"Nortriptyline\", \"Natamycin\", \"Nystatin / Triamcinolone\", \"Naldemedine\", \"Nusinersen\", \"Neisseria Meningitidis Serogroup B Recombinant Lp2086 A05 Protein Variant Antigen / Neisseria Meningitidis Serogroup B Recombinant Lp2086 B01 Protein Variant Antigen\", \"Norfloxacin\", \"Niacin\", \"Nalbuphine\", \"Naproxen / Pseudoephedrine\", \"Naftifine\", \"Nimodipine\", \"Neomycin\", \"Niacin / Pantothenic Acid / Riboflavin / Thiamine / Vitamin B 12 / Vitamin B6\", \"Nicotine\", \"Nitisinone\", \"Nilotinib\", \"Natalizumab\", \"Nevirapine\", \"Nefazodone\", \"Niclosamide\", \"Nintedanib\", \"Neisseria Meningitidis Serogroup A Oligosaccharide Diphtheria Crm197 Protein Conjugate Vaccine / Neisseria Meningitidis Serogroup C Oligosaccharide Diphtheria Crm197 Protein Conjugate Vaccine / Neisseria Meningitidis Serogroup W-135 Oligosaccharide Diphtheria Crm197 Protein Conjugate Vaccine / Neisseria Meningitidis Serogroup Y Oligosaccharide Diphtheria Crm197 Protein Conjugate Vaccine\", \"Netupitant / Palonosetron\", \"Nelarabine\", \"Norethindrone\", \"Neostigmine\", \"Nepafenac\", \"Nizatidine\", \"Nabilone\", \"Naloxone / Pentazocine\", \"Nateglinide\", \"Nebivolol\", \"Niacinamide\", \"Nitrofurantoin\", \"Nisoldipine\", \"Nesiritide\", \"Niacin / Riboflavin / Thiamine\", \"Nitroprusside\", \"Niraparib\", \"Nifedipine\", \"Nafcillin\", \"Nabumetone\", \"Norgestrel\", \"Naloxone\", \"Nicardipine\", \"Nitazoxanide\", \"Naphazoline\", \"Nitrofurantoin, Macrocrystals / Nitrofurantoin, Monohydrate\", \"Norepinephrine\", \"Naratriptan\"]","N [Preparations]"
"ACT Medications","O [Preparations]","O [Preparations]","Categorical","\\ACT Medications\\O [Preparations]\\","\\ACT Medications\\","[\"Olanzapine\", \"Oxycodone\", \"Omalizumab\", \"Octreotide\", \"Ocrelizumab\", \"Olaparib\", \"Ofatumumab\", \"Onion Allergenic Extract\", \"Oxcarbazepine\", \"Oregano Oil\", \"Oxacillin\", \"Oxaliplatin\", \"Oxandrolone\", \"Orlistat\", \"Olaratumab\", \"Olmesartan\", \"Oxymorphone\", \"Olopatadine\", \"Olsalazine\", \"Olive Leaf Extract\", \"Oxytocin\", \"Oprelvekin\", \"Olive Oil / Soybean Oil\", \"Oxymetazoline\", \"Ofloxacin\", \"Orphenadrine\", \"Opium\", \"Omeprazole\", \"Oseltamivir\", \"Oxiconazole\", \"Omega-3 Acid Ethyl Esters (Usp)\", \"Oxybutynin\", \"Ondansetron\"]","O [Preparations]"
"ACT Medications","P [Preparations]","P [Preparations]","Categorical","\\ACT Medications\\P [Preparations]\\","\\ACT Medications\\","[\"Poractant Alfa\", \"Pimecrolimus\", \"Polyethylene Glycol 3350\", \"Primaquine\", \"Promethazine\", \"Panthenol\", \"Pamabrom\", \"Polymyxin B\", \"Povidone\", \"Pirbuterol\", \"Proguanil\", \"Piperacillin\", \"Paricalcitol\", \"Pegademase Bovine\", \"Pemirolast\", \"Psyllium\", \"Povidone-Iodine\", \"Potassium Iodide\", \"Phentermine\", \"Prednisone\", \"Pentamidine\", \"Phenazopyridine\", \"Potassium Chloride\", \"Plant Stanol Ester\", \"Pentoxifylline\", \"Propoxyphene\", \"Prazosin\", \"Phenol\", \"Potassium Acetate\", \"Pentobarbital\", \"Polyethylene Glycol 400\", \"Phenylbutyrate\", \"Phentolamine\", \"Pheniramine\", \"Pyrantel\", \"Procainamide\", \"Pilocarpine\", \"Prilocaine\", \"Pantothenic Acid\", \"Picosulfate Sodium\", \"Penicillin G\", \"Potassium Hydroxide\", \"Piperazine\", \"Patiromer\", \"Propofol\", \"Papaverine\", \"Perphenazine\", \"Penicillin V\", \"Prednisolone\", \"Propantheline\", \"Paroxetine\", \"Potassium Bicarbonate\", \"Phenylalanine\", \"Potassium Phosphate\", \"Pancuronium\", \"Primidone\", \"Penciclovir\", \"Pyridoxine\", \"Pyrazinamide\", \"Petrolatum\", \"Pramoxine\", \"Purified Protein Derivative Of Tuberculin\", \"Pantothenate\", \"Pitavastatin\", \"Perampanel\", \"Posaconazole\", \"Paromomycin\", \"Potassium\", \"Plasma Protein Fraction\", \"Praziquantel\", \"Peppermint Oil\", \"Propylene Glycol\", \"Pregabalin\", \"Pravastatin\", \"Peanut Allergenic Extract\", \"Palivizumab\", \"Plecanatide\", \"Phenylephrine\", \"Prasterone\", \"Piracetam\", \"Propranolol\", \"Potassium Citrate\", \"Pegvisomant\", \"Pioglitazone\", \"Pyrimethamine\", \"Pyridoxine / Thiamine / Vitamin B 12\", \"Pectin\", \"Paliperidone\", \"Prasugrel\", \"Polyvinyl Alcohol\", \"Phenobarbital\", \"Pyridostigmine\", \"Pyrilamine\", \"Pegaspargase\", \"Permethrin\", \"Podophyllin\", \"Pimozide\", \"Propylthiouracil\", \"Pumpkin Allergenic Extract\", \"Pseudoephedrine\", \"Proparacaine\", \"Potassium Bromide\", \"Phosphatidylserine\", \"Probenecid\", \"Pantoprazole\", \"Pamidronate\", \"Protein C\", \"Prochlorperazine\", \"Progesterone\", \"Polysaccharide Iron Complex\", \"Phenytoin\"]","P [Preparations]"
"ACT Medications","Q [Preparations]","Q [Preparations]","Categorical","\\ACT Medications\\Q [Preparations]\\","\\ACT Medications\\","[\"Quinapril\", \"Quinidine\", \"Quercetin\", \"Quinine\", \"Quetiapine\"]","Q [Preparations]"
"ACT Medications","R [Preparations]","R [Preparations]","Categorical","\\ACT Medications\\R [Preparations]\\","\\ACT Medications\\","[\"Regorafenib\", \"Rufinamide\", \"Ritonavir\", \"Rilpivirine\", \"Riboflavin\", \"Ribociclib\", \"Ramipril\", \"Ropivacaine\", \"Rabeprazole\", \"Riluzole\", \"Ranolazine\", \"Resorcinol\", \"Ropinirole\", \"Rivaroxaban\", \"Rabies Virus Vaccine Wistar Strain Pm-1503-3M (Human), Inactivated\", \"Rilonacept\", \"Risperidone\", \"Reserpine\", \"Retapamulin\", \"Rituximab\", \"Roflumilast\", \"Rabbit Anti-Human T-Lymphocyte Globulin\", \"Romiplostim\", \"Racepinephrine\", \"Rho(D) Immune Globulin\", \"Riboflavin 5-Phosphate\", \"Ranitidine\", \"Raloxifene\", \"Resorcinol / Sulfur\", \"Rabies Virus Vaccine Flury-Lep Strain\", \"Rifapentine\", \"Raltegravir\", \"Reslizumab\", \"Risedronate\", \"Rasburicase\", \"Rimabotulinumtoxinb\", \"Rocuronium\", \"Rosuvastatin\", \"Red Yeast Rice\", \"Remifentanil\", \"Ribavirin\", \"Regular Insulin, Human\", \"Ruxolitinib\", \"Rivastigmine\", \"Ranibizumab\", \"Resveratrol\", \"Rotigotine\", \"Rotavirus Vaccine, Live Attenuated, G1P[8] Human 89-12 Strain\", \"Rasagiline\", \"Rabies Immune Globulin, Human\", \"Rutin\", \"Rifabutin\", \"Ramelteon\", \"Rolapitant\", \"Rimantadine\", \"Rosiglitazone\", \"Repaglinide\", \"Rizatriptan\", \"Rifaximin\", \"Rifampin\", \"Riociguat\"]","R [Preparations]"
"ACT Medications","S [Preparations]","S [Preparations]","Categorical","\\ACT Medications\\S [Preparations]\\","\\ACT Medications\\","[\"Sodium Bicarbonate\", \"Sorbitol\", \"Sodium Fluoride\", \"Sucrose\", \"Selenium Sulfide\", \"Sumatriptan\", \"Stannous Fluoride\", \"Salmeterol\", \"Sugammadex\", \"Sodium Phosphate, Monobasic\", \"Sodium Fluoride / Xylitol\", \"Sodium Citrate\", \"Sucralfate\", \"Sunitinib\", \"Salicylic Acid\", \"Silicon Dioxide\", \"Saw Palmetto Extract\", \"Salix Alba Bark Extract\", \"Suvorexant\", \"Silicones\", \"Simvastatin\", \"Sincalide\", \"Soybean Allergenic Extract\", \"Sulfamethoxazole / Trimethoprim\", \"Sertraline\", \"Solifenacin\", \"Sulfamethazine\", \"Sorafenib\", \"Silver Sulfadiazine\", \"Synthetic Conjugated Estrogens, A\", \"Sennosides, Usp\", \"Synthetic Conjugated Estrogens, B\", \"Soybean Oil\", \"Sufentanil\", \"Sofosbuvir\", \"Streptococcus Pneumoniae Serotype 1 Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 14 Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 18C Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 19A Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 19F Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 23F Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 3 Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 4 Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 5 Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 6A Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 6B Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 7F Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine / Streptococcus Pneumoniae Serotype 9V Capsular Antigen Diphtheria Crm197 Protein Conjugate Vaccine\", \"Sulfadiazine\", \"Sodium Phosphate\", \"Spinosad\", \"Sirolimus\", \"Sodium Tetradecyl Sulfate\", \"Streptozocin\", \"St. JohnS Wort Extract\", \"Sodium Polystyrene Sulfonate\", \"Simethicone\", \"Stavudine\", \"Sodium Ferric Gluconate Complex\", \"Sulpiride\", \"Somatropin\", \"Sulfamethoxazole\", \"Starch / Zinc Oxide\", \"Saccharomyces Boulardii\", \"Spironolactone\", \"Sulindac\", \"Sodium Acetate\", \"Sulfasalazine\", \"Salsalate\", \"Sevelamer\", \"Sulfur\", \"Sotalol\", \"Silodosin\", \"Sapropterin\", \"Sodium Chloride\", \"Scopolamine\", \"Shark Liver Oil\", \"Silver Nitrate\", \"Streptomycin\", \"Starch\", \"Succinylcholine\", \"Sodium Thiosulfate\", \"Salmon Oil\", \"Sulfisoxazole\", \"S-Adenosylmethionine\", \"Sulfacetamide\", \"Sevoflurane\", \"Salmon Calcitonin\", \"Sildenafil\", \"Succimer\", \"Sodium Phosphate / Sodium Phosphate, Monobasic\"]","S [Preparations]"
"ACT Medications","T [Preparations]","T [Preparations]","Categorical","\\ACT Medications\\T [Preparations]\\","\\ACT Medications\\","[\"Thiothixene\", \"Taurine\", \"Trifluoperazine\", \"Tocilizumab\", \"Trihexyphenidyl\", \"Trimethoprim\", \"Thrombin\", \"Trazodone\", \"Trifluridine\", \"Tranexamic Acid\", \"Thioguanine\", \"Trospium\", \"Terbutaline\", \"Tropicamide\", \"Tramadol\", \"Trimethobenzamide\", \"Ticagrelor\", \"Timolol\", \"Typhoid Vaccine Live Ty21A\", \"Tretinoin\", \"Travoprost\", \"Tyrosine\", \"Turmeric Extract\", \"Threonine\", \"Terconazole\", \"Trientine\", \"Trimipramine\", \"Tetanus Immune Globulin\", \"Theanine\", \"Terbinafine\", \"Tetracycline\", \"Trichloroacetate\", \"Tadalafil\", \"Tiotropium\", \"Triamterene\", \"Thioridazine\", \"Tofacitinib\", \"Triprolidine\", \"Tenofovir Disoproxil\", \"Tigecycline\", \"Theophylline\", \"Teriparatide\", \"Terazosin\", \"Topiramate\", \"Tolmetin\", \"Trilostane\", \"Timothy Grass Pollen Extract\", \"Tedizolid\", \"Triacetin\", \"Tiagabine\", \"Tizanidine\", \"Tolvaptan\", \"Trolamine Salicylate\", \"Tetanus Toxoid Vaccine, Inactivated\", \"Triazolam\", \"Tenofovir Alafenamide\", \"Treprostinil\", \"Trichloroacetaldehyde\", \"Thiamine\", \"Tetracaine\", \"Thyroid (Usp)\", \"Tetrahydrozoline\", \"Typhoid Vi Polysaccharide Vaccine, S Typhi Ty2 Strain\", \"Talc\", \"Tryptophan\", \"Tolterodine\", \"Topotecan\", \"Tolnaftate\", \"Tetrabenazine\", \"Tamoxifen\", \"Testosterone\", \"Tamsulosin\", \"Temazepam\", \"Tazarotene\", \"Tacrolimus\", \"Tinidazole\", \"Triptorelin\", \"Teduglutide\", \"Torsemide\", \"Tobramycin\", \"Triclosan\", \"Triamcinolone\", \"Tricalcium Phosphate\", \"Tromethamine\"]","T [Preparations]"
"ACT Medications","U [Preparations]","U [Preparations]","Categorical","\\ACT Medications\\U [Preparations]\\","\\ACT Medications\\","[\"Uridine Triacetate\", \"Urofollitropin\", \"Ursodeoxycholate\", \"Ustekinumab\", \"Undecylenate\", \"Urea\", \"Ubiquinol\", \"Umeclidinium\", \"Ubiquinone\", \"Ubiquinone / Vitamin E\", \"Undecylenic Acid / Zinc Undecylenate\", \"Umeclidinium / Vilanterol\", \"Ulipristal\"]","U [Preparations]"
"ACT Medications","V [Preparations]","V [Preparations]","Categorical","\\ACT Medications\\V [Preparations]\\","\\ACT Medications\\","[\"Vecuronium\", \"Vidarabine\", \"Valsartan\", \"Vincristine Liposome\", \"Vancomycin\", \"Vilazodone\", \"Valproate\", \"Vitamin A\", \"Valerian Root Extract\", \"Valacyclovir\", \"Vigabatrin\", \"Vitamin D\", \"Vitamin E\", \"Vasopressin (Usp)\", \"Vitamin K 2\", \"Vitamin K 1\", \"Voriconazole\", \"Vitamin B 12\", \"Venlafaxine\", \"Vonicog Alfa\", \"Vedolizumab\", \"Vortioxetine\", \"Vitamin K\", \"Varicella-Zoster Virus Vaccine Live (Oka-Merck) Strain\", \"Vinblastine\", \"Valganciclovir\", \"Vincristine\", \"Vorinostat\", \"Verapamil\", \"Vismodegib\", \"Vinorelbine\", \"Vitamin B6\"]","V [Preparations]"
"ACT Medications","W [Preparations]","W [Preparations]","Categorical","\\ACT Medications\\W [Preparations]\\","\\ACT Medications\\","[\"Water\", \"Warfarin\", \"Walnut Allergenic Extract\", \"Witch Hazel\", \"Wheat Dextrin\"]","W [Preparations]"
"ACT Medications","X [Preparations]","X [Preparations]","Categorical","\\ACT Medications\\X [Preparations]\\","\\ACT Medications\\","[\"Xylose\", \"Xylitol\", \"Xylometazoline\"]","X [Preparations]"
"ACT Medications","Y [Preparations]","Y [Preparations]","Categorical","\\ACT Medications\\Y [Preparations]\\","\\ACT Medications\\","[\"Yellow-Fever Virus Vaccine, 17D-204 Strain\"]","Y [Preparations]"
"ACT Medications","Z [Preparations]","Z [Preparations]","Categorical","\\ACT Medications\\Z [Preparations]\\","\\ACT Medications\\","[\"Zinc Citrate\", \"Zinc Sulfate\", \"Ziconotide\", \"Zinc Pyrithione\", \"Ziprasidone\", \"Zinc Chloride\", \"Zafirlukast\", \"Zolmitriptan\", \"Zoledronic Acid\", \"Zaleplon\", \"Zonisamide\", \"Zanamivir\", \"Zileuton\", \"Zinc Acetate\", \"Zolpidem\", \"Zinc Gluconate\", \"Zinc Oxide\", \"Zidovudine\"]","Z [Preparations]"
"Consent Type","Legacy GIC consent","Legacy GIC consent","Categorical","\\Consent Type\\Legacy GIC consent\\","\\Consent Type\\Legacy GIC consent\\","","Legacy GIC consent"
"ACT Demographics","Not recorded","Not recorded","Categorical","\\ACT Demographics\\Age\\Not recorded\\","\\ACT Demographics\\Age\\","[\"Not recorded\"]","Not recorded"
"ACT Lab Test Results","Microbiology","Microbiology","Categorical","\\ACT Lab Test Results\\Microbiology\\","\\ACT Lab Test Results\\","","Microbiology"
"ACT Procedures CPT","*Retired CPT4*","*Retired CPT4*","Categorical","\\ACT Procedures CPT\\*Retired CPT4*\\","\\ACT Procedures CPT\\","[\"Opiates (drug) measurement\", \"Alcohol (ethanol) level\", \"X-ray of spine, scoliosis study\", \"Incision of skull to reduce brain pressure\", \"Balloon dilation of narrowed or blocked vein, open procedure\", \"Prolonged external circulation of blood flow in heart and lungs\", \"Vaccine for polio vaccine for oral administration\", \"Opening of inner ear canal\", \"Correction of bunion\", \"Desipramine level\", \"Insertion of catheter for liver drainage, accessed through the skin\", \"Vaccine for Hemophilus influenza B (4 dose schedule) injection into muscle\", \"Insertion catheter auditory tube\", \"Radiological supervision and interpretation of ultrasound of blood vessel\", \"Insertion of needle and/or catheter for dialysis\", \"Incision of valve at right lower heart chamber, open procedure\", \"Administration and interpretation of health risk assessment instrument\", \"Release of voice box cartilage\", \"Injection of chemical agent into spider veins of face\", \"Moderate sedation services by physician also performing a procedure, patient 5 years of age or older, first 30 minutes\", \"Nortriptyline level\", \"Tetanus toxoid injection into muscle\", \"Radiological supervision and interpretation of balloon dilation of narrowed renal or abdominal organ artery\", \"Examination of bile ducts with X-ray study using endoscope\", \"Amitriptyline (antidepressant) level\", \"Insertion of needle or catheter into the brachial (arm) artery\", \"X-ray of chest, 2 views, front and side with fluoroscopy\", \"Balloon dilation of narrowed or blocked organ artery, accessed through the skin\", \"Creation of eye fluid drainage tract\", \"Injection through existing gallbladder catheter for X-ray imaging procedure\", \"Insertion of large bowel stent using an endoscope\", \"Moderate sedation services by physician not performing a procedure, patient 5 years of age or older, first 30 minutes\", \"Moderate sedation services by physician or health care provider not performing a procedure\", \"Ultrasound of breasts\", \"Physical therapy evaluation\", \"Radiological supervision and interpretation of balloon dilation of narrowed artery\", \"Insertion of spinal instrumentation for spinal stabilization\", \"Pulmonary exercise testing\", \"Moderate sedation services by physician also performing a procedure, patient younger than 5 years of age, first 30 minutes\", \"Ultrasound evaluation of blood vessel during diagnosis or treatment\", \"Occupational therapy re-evaluation\", \"Vaccine for Hemophilus influenza B (booster) injection into muscle\", \"X-ray of chest, special views\", \"X-ray of hip on one side of body, 1 view\", \"Change of liver duct drainage catheter, accessed through the skin\", \"Removal of nail with amputation of fingertip\", \"Screening mammography of both breasts\", \"Chemical analysis\", \"Injection procedure for x-ray imaging of kidney and urinary duct (ureter)\", \"Radiological supervision and interpretation X-ray of bile and/or pancreatic ducts, contrast inserted through existing catheter\", \"Assessment and recording of balance system during irrigation of both ears\", \"Vaccine for diphtheria, tetanus toxoids, whole cell pertussis (whooping cough), and Hemophilus influenza B injection into muscle\", \"Glaucoma testing of eye fluid pressure\", \"Incisional examination of large bowel using an endoscope\", \"Radiological supervision and interpretation of imaging of arm artery\", \"X-ray of chest, 2 views, front and side\", \"Mucopolysaccharides (protein) screening test\", \"Low energy shock wave therapy of musculoskeletal system\", \"Mass spectrometry (laboratory testing method)\", \"Radiological supervision and interpretation of placement of catheter (accessed through the skin) into kidney procedure\", \"Injections and continuous infusion into lower or sacral spinal canal\", \"Methsuximide (drug) level\", \"X-ray of chest, stereo, front\", \"Ultrasound study of veins of both arms or legs including assessment of functional maneuvers\", \"X-ray of abdomen, single view\", \"Open treatment of broken rib\", \"Closed treatment of broken rib\", \"X-ray of entire spine\", \"Insertion of liver duct stent, accessed through the skin\", \"Isodose radiation therapy plan, complex\", \"Inflation of tube from middle ear to throat through the nose\", \"Physical therapy re-evaluation\", \"Balloon dilation of narrowed or blocked aorta, accessed through the skin\", \"Balloon dilation of narrowed or blocked aorta, open procedure\", \"X-ray of thigh, 2 views\", \"Acoustic multiple interval ECG analysis\", \"Cocaine (drug) level\", \"Closed treatment of pelvic ring fracture or dislocation with manipulation under anesthesia\", \"Repair of left lower heart valve, open procedure\", \"Vaccine for diphtheria toxoid injection into muscle\", \"Balloon dilation of narrowed or blocked vein, accessed through the skin\", \"X-ray of chest, 1 view, front\", \"Imipramine level\", \"X-ray of chest, minimum of 4 views\", \"Insertion of catheter into blood vessel for drug infusion\", \"Radiological supervision and interpretation of placement of catheter into ureter (accessed through the skin) procedure\", \"Stool porphyrins (metabolism substance) analysis\", \"Chemical analysis using chromatography technique\", \"Antibody evaluation\", \"Radiological supervision and interpretation of drainage of biliary duct (accessed through the skin) with contrast monitoring\", \"Evaluation of orthotic or prosthetic use, each 15 minutes\", \"X-ray guidance for radiation therapy delivery\", \"Relocation of esophagus\", \"Acetaminophen level\", \"Glucose (sugar) tolerance test\", \"Barbiturates level\", \"Radiological supervision and interpretation of infusion via catheter\", \"Dihydrotestosterone (DHT) level\", \"Injections of substances into upper or middle spine\", \"Vaccine for diphtheria, tetanus toxoids, acellular pertussis (whooping cough), and Hemophilus influenza B injection into muscle\", \"Vaccine for cholera injection\", \"Injections of substances into lower or sacral spine\", \"Incision of skull for excision of brain\", \"Meprobamate (sedative) level\", \"Radiation treatment delivery, three or more treatment areas\", \"X-ray of both hips minimum 2 views\", \"Closed treatment of broken spine bones\", \"Removal of polyps or growths in large bowel using an endoscope\", \"Vaccine for plague injection into muscle\", \"X-ray of pelvis and hips, infant or child, minimum of 2 views\", \"Occupational therapy evaluation\", \"Reduction and reshaping of an enlarged skull\", \"Vaccine for Japanese encephalitis virus injection beneath skin\", \"Moderate sedation services by physician not performing a procedure, patient younger than 5 years of age, first 30 minutes\", \"Intensity modulated radiation treatment delivery per session\", \"Implantation of catheter-delivered prosthetic pulmonary valve\", \"Anti-clotting management for patient taking blood thinner, first 90 day therapy\", \"Injection of anesthetic agent, spinal accessory nerve\", \"Injections and continuous infusion into upper or middle spinal canal\", \"Muscle flap wound repair at head and neck\", \"Exploration and removal of foreign body of eye bone\", \"Isodose radiation therapy plan, 1 or more ports, single area\", \"Balloon dilation of narrowed or blocked upper arm artery, accessed through the skin\", \"Immunologic analysis for detection of antigen\", \"Radiological supervision and interpretation of X-ray of bile duct, contrast injection (accessed through the skin)\", \"Destruction of polyps or growths of large bowel using an endoscope\", \"Implantation of muscular tissue neurostimulator electrodes, accessed through the skin\", \"Insertion of tubes into heart for blood oxygenation, rewarming, and return\", \"Moderate sedation services by physician or health care provider also performing a procedure\", \"Anti-clotting management for patient taking blood thinner\", \"Instillation of drug into kidney or urinary duct (ureter), accessed through the skin\", \"Balloon dilation of narrowed or blocked kidney or abdominal organ artery, open procedure\", \"Immunohistochemistry or immunocytochemistry, each separately identifiable antibody per block, cytologic preparation, or hematologic smear  each additional separately identifiable antibody per slide (list separately in addition to code for primary procedure)\", \"Radiation treatment delivery, two treatment areas, 3 or more ports\", \"Imaging of abdomen\", \"Measles and rubella (German measles) vaccine injection beneath skin\", \"Mumps vaccine injection beneath skin\", \"Pneumococcal vaccine for injection into muscle\", \"X-ray of hip of one side of body, minimum of 2 views\", \"Methadone level\", \"Catheter removal of blood clot from dialysis graft, accessed through the skin\", \"Radiation treatment delivery, single treatment area\", \"Detection test for human papillomavirus (HPV)\", \"Repair of left lower heart valve on heart-lung machine\", \"X-ray of middle and lower spine, standing view\", \"Removal of bile duct stone, accessed through the skin\", \"Tying of sperm ducts, accessed through the skin\", \"Benzodiazepines level\", \"Vaccine for measles injection beneath skin\", \"Drug screen\", \"Nicotine level\", \"Change of kidney drainage tube\", \"Removal or bivalving of turnbuckle jacket\", \"Amphetamine or methamphetamine level\", \"Biopsy and X-ray study of bile ducts using an endoscope\", \"Vaccine for rubella (German measles) injection, beneath the skin\", \"X-ray of hip during surgery\", \"Computer analysis of diagnostic mammogram\", \"Revision and/or reinsertion of liver drainage catheter\", \"Transplantation of donor liver to alternate anatomic position\", \"Drug confirmation test\", \"Drug screen, multiple drugs\", \"Salicylate (aspirin) level\", \"Insertion of small bowel stent using an endoscope which is inserted through abdominal opening into small bowel\", \"Repair of detached retina\", \"Inflation of tube from middle ear to throat with catheter insertion through the nose\", \"Incision of voice box for diagnosis\", \"Injection of bile duct for X-ray imaging procedure, accessed through the skin\", \"Repair of left lower heart valve on heart-lung machine, open procedure\", \"Introduction of kidney catheter for drainage and/or injection, accessed through the skin\", \"Injection of bone cement into body of middle spine bone, accessed through the skin\", \"General repair of voice box\", \"Closed treatment of pelvic ring fracture or dislocation\", \"Radiological supervision and interpretation of imaging of artery-vein dialysis shunt\", \"Vaccine for typhoid injection beneath or within skin\", \"Development of cognitive skills to improve attention, memory, or problem solving, each 15 minutes\", \"Examination of chest cavity below breast bone using an endoscope\", \"Radiological supervision and interpretation of placement (accessed through the skin) of bile drainage catheter or stent\", \"Balloon dilation of narrowed or blocked upper arm artery, open procedure\", \"Computer analysis of screening mammogram to assist detection of cancer\", \"Radiological supervision and interpretation of balloon dilation of narrowed vein\"]","*Retired CPT4*"
"Variant Data Type","Genotype array","Genotype array","Categorical","\\Variant Data Type\\Genotype array\\","\\Variant Data Type\\Genotype array\\","[\"True\"]","Genotype array"
"Bio Specimens","True","True","Categorical","\\Bio Specimens\\NucleicAcid\\DNA\\True\\","\\Bio Specimens\\NucleicAcid\\DNA\\","","True"
