\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\163\,3,0,true,163,null,null,12126890,12127875,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\166\,3,0,true,166,null,null,12127875,12128900,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\167\,3,0,true,167,null,null,12128900,12129845,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\168\,3,0,true,168,null,null,12129845,12130790,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\169\,3,0,true,169,null,null,12130790,12131735,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\17.4\,4,0,true,17.4,null,null,12131735,12132682,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\171\,3,0,true,171,null,null,12132682,12133627,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\172\,3,0,true,172,null,null,12133627,12134572,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\173\,3,0,true,173,null,null,12134572,12135517,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\174\,3,0,true,174,null,null,12135517,12136462,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\175\,3,0,true,175,null,null,12136462,12137407,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\177\,3,0,true,177,null,null,12137407,12138392,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\178\,3,0,true,178,null,null,12138392,12139337,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\179\,3,0,true,179,null,null,12139337,12140282,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\18.7\,4,0,true,18.7,null,null,12140282,12141229,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\184\,3,0,true,184,null,null,12141229,12142214,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\186\,3,0,true,186,null,null,12142214,12143159,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\188\,3,0,true,188,null,null,12143159,12144104,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\193\,3,0,true,193,null,null,12144104,12145049,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\195\,3,0,true,195,null,null,12145049,12145994,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\196\,3,0,true,196,null,null,12145994,12146939,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\197\,3,0,true,197,null,null,12146939,12147924,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\198\,3,0,true,198,null,null,12147924,12148909,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\20.1\,4,0,true,20.1,null,null,12148909,12149856,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\20.2\,4,0,true,20.2,null,null,12149856,12150803,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\20.3\,4,0,true,20.3,null,null,12150803,12151791,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\20.7\,4,0,true,20.7,null,null,12151791,12152738,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\20.9\,4,0,true,20.9,null,null,12152738,12153685,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\200\,3,0,true,200,null,null,12153685,12154630,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\205\,3,0,true,205,null,null,12154630,12155615,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\206\,3,0,true,206,null,null,12155615,12156560,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\208\,3,0,true,208,null,null,12156560,12157505,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\21.1\,4,0,true,21.1,null,null,12157505,12158452,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\21.2\,4,0,true,21.2,null,null,12158452,12159399,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\21.3\,4,0,true,21.3,null,null,12159399,12160346,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\21.4\,4,0,true,21.4,null,null,12160346,12161293,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\21.5\,4,0,true,21.5,null,null,12161293,12162281,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\21.7\,4,0,true,21.7,null,null,12162281,12163228,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\210\,3,0,true,210,null,null,12163228,12164173,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\211\,3,0,true,211,null,null,12164173,12165118,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\213\,3,0,true,213,null,null,12165118,12166063,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\214\,3,0,true,214,null,null,12166063,12167008,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\216\,3,0,true,216,null,null,12167008,12167993,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\22.4\,4,0,true,22.4,null,null,12167993,12168940,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\22.7\,4,0,true,22.7,null,null,12168940,12169887,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\220\,3,0,true,220,null,null,12169887,12170832,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\222\,3,0,true,222,null,null,12170832,12171817,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\223\,3,0,true,223,null,null,12171817,12172762,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\225\,3,0,true,225,null,null,12172762,12173707,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\227\,3,0,true,227,null,null,12173707,12174692,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\22\,2,0,true,22,null,null,12174692,12175635,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\23.2\,4,0,true,23.2,null,null,12175635,12176664,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\23.3\,4,0,true,23.3,null,null,12176664,12177652,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\23.7\,4,0,true,23.7,null,null,12177652,12178640,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\230\,3,0,true,230,null,null,12178640,12179625,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\233\,3,0,true,233,null,null,12179625,12180570,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\235\,3,0,true,235,null,null,12180570,12181515,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\236\,3,0,true,236,null,null,12181515,12182460,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\238\,3,0,true,238,null,null,12182460,12183445,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\23\,2,0,true,23,null,null,12183445,12184388,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\24.1\,4,0,true,24.1,null,null,12184388,12185335,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\24.3\,4,0,true,24.3,null,null,12185335,12186282,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\24.4\,4,0,true,24.4,null,null,12186282,12187229,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\24.7\,4,0,true,24.7,null,null,12187229,12188176,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\24.8\,4,0,true,24.8,null,null,12188176,12189123,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\242\,3,0,true,242,null,null,12189123,12190188,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\25.1\,4,0,true,25.1,null,null,12190188,12191135,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\25.4\,4,0,true,25.4,null,null,12191135,12192082,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\25.5\,4,0,true,25.5,null,null,12192082,12193070,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\25.7\,4,0,true,25.7,null,null,12193070,12194058,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\250\,3,0,true,250,null,null,12194058,12195003,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\251\,3,0,true,251,null,null,12195003,12195948,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\253\,3,0,true,253,null,null,12195948,12196893,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\254\,3,0,true,254,null,null,12196893,12197838,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\255\,3,0,true,255,null,null,12197838,12198783,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\256\,3,0,true,256,null,null,12198783,12199728,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\258\,3,0,true,258,null,null,12199728,12200673,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\259\,3,0,true,259,null,null,12200673,12201618,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\25\,2,0,true,25,null,null,12201618,12202561,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\26.1\,4,0,true,26.1,null,null,12202561,12203549,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\26.2\,4,0,true,26.2,null,null,12203549,12204496,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\26.3\,4,0,true,26.3,null,null,12204496,12205484,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\26.4\,4,0,true,26.4,null,null,12205484,12206431,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\26.6\,4,0,true,26.6,null,null,12206431,12207419,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\26.7\,4,0,true,26.7,null,null,12207419,12208366,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\26.9\,4,0,true,26.9,null,null,12208366,12209354,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\261\,3,0,true,261,null,null,12209354,12210299,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\264\,3,0,true,264,null,null,12210299,12211244,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\26\,2,0,true,26,null,null,12211244,12212187,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\27.1\,4,0,true,27.1,null,null,12212187,12213134,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\27.2\,4,0,true,27.2,null,null,12213134,12214245,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\27.3\,4,0,true,27.3,null,null,12214245,12215192,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\27.4\,4,0,true,27.4,null,null,12215192,12216139,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\27.5\,4,0,true,27.5,null,null,12216139,12217127,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\27.6\,4,0,true,27.6,null,null,12217127,12218074,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\27.7\,4,0,true,27.7,null,null,12218074,12219021,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\27.8\,4,0,true,27.8,null,null,12219021,12219968,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\27.9\,4,0,true,27.9,null,null,12219968,12220915,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\272\,3,0,true,272,null,null,12220915,12221860,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\275\,3,0,true,275,null,null,12221860,12222805,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\276\,3,0,true,276,null,null,12222805,12223750,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\27\,2,0,true,27,null,null,12223750,12224693,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\28.1\,4,0,true,28.1,null,null,12224693,12225640,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\28.2\,4,0,true,28.2,null,null,12225640,12226669,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\28.3\,4,0,true,28.3,null,null,12226669,12227698,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\28.4\,4,0,true,28.4,null,null,12227698,12228645,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\28.7\,4,0,true,28.7,null,null,12228645,12229592,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\28.8\,4,0,true,28.8,null,null,12229592,12230580,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\28.9\,4,0,true,28.9,null,null,12230580,12231527,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\285\,3,0,true,285,null,null,12231527,12232472,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\289\,3,0,true,289,null,null,12232472,12233417,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\28\,2,0,true,28,null,null,12233417,12234360,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\29.1\,4,0,true,29.1,null,null,12234360,12235389,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\29.2\,4,0,true,29.2,null,null,12235389,12236377,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\29.3\,4,0,true,29.3,null,null,12236377,12237365,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\29.4\,4,0,true,29.4,null,null,12237365,12238394,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\29.6\,4,0,true,29.6,null,null,12238394,12239341,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\29.8\,4,0,true,29.8,null,null,12239341,12240288,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\29.9\,4,0,true,29.9,null,null,12240288,12241235,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\293\,3,0,true,293,null,null,12241235,12242180,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\295\,3,0,true,295,null,null,12242180,12243125,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\29\,2,0,true,29,null,null,12243125,12244107,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\2\,1,0,true,2,null,null,12244107,12245124,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\30.1\,4,0,true,30.1,null,null,12245124,12246112,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\30.2\,4,0,true,30.2,null,null,12246112,12247059,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\30.3\,4,0,true,30.3,null,null,12247059,12248006,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\30.4\,4,0,true,30.4,null,null,12248006,12249076,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\30.5\,4,0,true,30.5,null,null,12249076,12250105,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\30.6\,4,0,true,30.6,null,null,12250105,12251093,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\30.7\,4,0,true,30.7,null,null,12251093,12252081,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\30.8\,4,0,true,30.8,null,null,12252081,12253069,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\30.9\,4,0,true,30.9,null,null,12253069,12254139,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\300\,3,0,true,300,null,null,12254139,12255084,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\308\,3,0,true,308,null,null,12255084,12256029,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\30\,2,0,true,30,null,null,12256029,12256972,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\31.1\,4,0,true,31.1,null,null,12256972,12257919,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\31.2\,4,0,true,31.2,null,null,12257919,12258907,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\31.3\,4,0,true,31.3,null,null,12258907,12259936,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\31.4\,4,0,true,31.4,null,null,12259936,12260883,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\31.6\,4,0,true,31.6,null,null,12260883,12261830,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\31.8\,4,0,true,31.8,null,null,12261830,12262900,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\311\,3,0,true,311,null,null,12262900,12263845,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\313\,3,0,true,313,null,null,12263845,12264790,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\318\,3,0,true,318,null,null,12264790,12265735,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\31\,2,0,true,31,null,null,12265735,12266678,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\32.1\,4,0,true,32.1,null,null,12266678,12267707,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\32.2\,4,0,true,32.2,null,null,12267707,12268654,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\32.3\,4,0,true,32.3,null,null,12268654,12269601,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\32.4\,4,0,true,32.4,null,null,12269601,12270630,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\32.5\,4,0,true,32.5,null,null,12270630,12271618,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\32.6\,4,0,true,32.6,null,null,12271618,12272565,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\32.7\,4,0,true,32.7,null,null,12272565,12273553,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\32.9\,4,0,true,32.9,null,null,12273553,12274582,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\328\,3,0,true,328,null,null,12274582,12275527,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\32\,2,0,true,32,null,null,12275527,12276470,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\33.1\,4,0,true,33.1,null,null,12276470,12277417,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\33.2\,4,0,true,33.2,null,null,12277417,12278610,7,7
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\33.3\,4,0,true,33.3,null,null,12278610,12279598,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\33.4\,4,0,true,33.4,null,null,12279598,12280586,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\33.5\,4,0,true,33.5,null,null,12280586,12281574,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\33.6\,4,0,true,33.6,null,null,12281574,12282685,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\33.7\,4,0,true,33.7,null,null,12282685,12283755,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\33.9\,4,0,true,33.9,null,null,12283755,12284784,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\34.1\,4,0,true,34.1,null,null,12284784,12285813,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\34.2\,4,0,true,34.2,null,null,12285813,12286760,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\34.3\,4,0,true,34.3,null,null,12286760,12287748,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\34.5\,4,0,true,34.5,null,null,12287748,12288818,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\34.7\,4,0,true,34.7,null,null,12288818,12289765,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\34.8\,4,0,true,34.8,null,null,12289765,12290753,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\34.9\,4,0,true,34.9,null,null,12290753,12291741,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\347\,3,0,true,347,null,null,12291741,12292686,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\35.1\,4,0,true,35.1,null,null,12292686,12293715,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\35.3\,4,0,true,35.3,null,null,12293715,12294744,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\35.4\,4,0,true,35.4,null,null,12294744,12295773,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\35.5\,4,0,true,35.5,null,null,12295773,12296843,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\35.6\,4,0,true,35.6,null,null,12296843,12297913,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\35.8\,4,0,true,35.8,null,null,12297913,12298860,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\35.9\,4,0,true,35.9,null,null,12298860,12299807,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\357\,3,0,true,357,null,null,12299807,12300752,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\35\,2,0,true,35,null,null,12300752,12301773,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\36.1\,4,0,true,36.1,null,null,12301773,12302761,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\36.4\,4,0,true,36.4,null,null,12302761,12303708,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\36.5\,4,0,true,36.5,null,null,12303708,12304696,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\36.6\,4,0,true,36.6,null,null,12304696,12305766,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\36.7\,4,0,true,36.7,null,null,12305766,12306795,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\36.8\,4,0,true,36.8,null,null,12306795,12307783,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\36.9\,4,0,true,36.9,null,null,12307783,12308935,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\36\,2,0,true,36,null,null,12308935,12309917,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\37.1\,4,0,true,37.1,null,null,12309917,12311028,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\37.2\,4,0,true,37.2,null,null,12311028,12312098,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\37.3\,4,0,true,37.3,null,null,12312098,12313127,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\37.4\,4,0,true,37.4,null,null,12313127,12314074,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\37.5\,4,0,true,37.5,null,null,12314074,12315185,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\37.6\,4,0,true,37.6,null,null,12315185,12316173,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\37.7\,4,0,true,37.7,null,null,12316173,12317202,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\37.8\,4,0,true,37.8,null,null,12317202,12318395,7,7
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\37.9\,4,0,true,37.9,null,null,12318395,12319465,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\38.1\,4,0,true,38.1,null,null,12319465,12320453,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\38.2\,4,0,true,38.2,null,null,12320453,12321400,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\38.3\,4,0,true,38.3,null,null,12321400,12322470,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\38.4\,4,0,true,38.4,null,null,12322470,12323458,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\38.5\,4,0,true,38.5,null,null,12323458,12324446,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\38.6\,4,0,true,38.6,null,null,12324446,12325434,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\38.7\,4,0,true,38.7,null,null,12325434,12326463,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\38.8\,4,0,true,38.8,null,null,12326463,12327451,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\38.9\,4,0,true,38.9,null,null,12327451,12328480,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\38\,2,0,true,38,null,null,12328480,12329501,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\39.1\,4,0,true,39.1,null,null,12329501,12330571,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\39.2\,4,0,true,39.2,null,null,12330571,12331518,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\39.3\,4,0,true,39.3,null,null,12331518,12332506,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\39.4\,4,0,true,39.4,null,null,12332506,12333494,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\39.5\,4,0,true,39.5,null,null,12333494,12334564,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\39.6\,4,0,true,39.6,null,null,12334564,12335511,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\39.7\,4,0,true,39.7,null,null,12335511,12336540,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\39.8\,4,0,true,39.8,null,null,12336540,12337569,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\39.9\,4,0,true,39.9,null,null,12337569,12338598,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\39\,2,0,true,39,null,null,12338598,12339619,3,3
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\40.1\,4,0,true,40.1,null,null,12339619,12340689,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\40.2\,4,0,true,40.2,null,null,12340689,12341636,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\40.3\,4,0,true,40.3,null,null,12341636,12342788,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\40.4\,4,0,true,40.4,null,null,12342788,12343899,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\40.5\,4,0,true,40.5,null,null,12343899,12344969,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\40.6\,4,0,true,40.6,null,null,12344969,12346121,6,6
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\40.7\,4,0,true,40.7,null,null,12346121,12347109,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\40.8\,4,0,true,40.8,null,null,12347109,12348220,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\40.9\,4,0,true,40.9,null,null,12348220,12349167,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\409\,3,0,true,409,null,null,12349167,12350112,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\40\,2,0,true,40,null,null,12350112,12351172,4,4
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\41.1\,4,0,true,41.1,null,null,12351172,12352160,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\41.2\,4,0,true,41.2,null,null,12352160,12353107,1,1
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\41.3\,4,0,true,41.3,null,null,12353107,12354218,5,5
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\41.4\,4,0,true,41.4,null,null,12354218,12355206,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\41.5\,4,0,true,41.5,null,null,12355206,12356194,2,2
\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\41.6\,4,0,true,41.6,null,null,12356194,12357264,4,4
