"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R00-R09 Symptoms and signs involving the circulatory and respiratory systems (R00-R09)\R06 Abnormalities of breathing\R06.0 Dyspnea\",27,0,true,"R06.00 Dyspnea, unspecifiedµR06.02 Shortness of breath",null,null,46093487,46094744,2,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R00-R09 Symptoms and signs involving the circulatory and respiratory systems (R00-R09)\R07 Pain in throat and chest\",20,0,true,R07.0 Pain in throat,null,null,46178610,46179762,1,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R00-R09 Symptoms and signs involving the circulatory and respiratory systems (R00-R09)\R09 Other symptoms and signs involving the circulatory and respiratory system\R09.0 Asphyxia and hypoxemia\",16,0,true,R09.02 Hypoxemia,null,null,46397980,46399206,1,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R00-R09 Symptoms and signs involving the circulatory and respiratory systems (R00-R09)\R09 Other symptoms and signs involving the circulatory and respiratory system\R09.8 Other specified symptoms and signs involving the circulatory and respiratory systems\",23,0,true,R09.81 Nasal congestion,null,null,46297429,46298724,1,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R10-R19 Symptoms and signs involving the digestive system and abdomen (R10-R19)\R11 Nausea and vomiting\",14,0,true,R11.0 NauseaµR11.1 Vomiting,null,null,44842024,44843265,3,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R10-R19 Symptoms and signs involving the digestive system and abdomen (R10-R19)\R11 Nausea and vomiting\R11.1 Vomiting\",28,0,true,"R11.10 Vomiting, unspecified",null,null,44843265,44844483,2,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R10-R19 Symptoms and signs involving the digestive system and abdomen (R10-R19)\R19 Other symptoms and signs involving the digestive system and abdomen\",27,0,true,"R19.7 Diarrhea, unspecified",null,null,46395343,46396592,2,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R40-R46 Symptoms and signs involving cognition, perception, emotional state and behavior (R40-R46)\R43 Disturbances of smell and taste\",16,0,true,R43.2 Parageusia,null,null,46560449,46561616,1,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R50-R69 General symptoms and signs (R50-R69)\",12,0,true,R51 Headache,null,null,46510889,46511962,1,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R50-R69 General symptoms and signs (R50-R69)\R50 Fever of other and unknown origin\",24,0,true,"R50.9 Fever, unspecified",null,null,46586157,46587382,3,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R50-R69 General symptoms and signs (R50-R69)\R53 Malaise and fatigue\R53.8 Other malaise and fatigue\",20,0,true,R53.83 Other fatigue,null,null,46584926,46586157,3,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R50-R69 General symptoms and signs (R50-R69)\R57 Shock, not elsewhere classified\",24,0,true,"R57.9 Shock, unspecified",null,null,46335646,46336818,2,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R50-R69 General symptoms and signs (R50-R69)\R68 Other general symptoms and signs\R68.8 Other general symptoms and signs\",29,0,true,R68.83 Chills (without fever),null,null,46478875,46480107,2,2
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R70-R79 Abnormal findings on examination of blood, without diagnosis (R70-R79)\R73 Elevated blood glucose level\",32,0,true,"R73.9 Hyperglycemia, unspecified",null,null,46523418,46524578,1,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R70-R79 Abnormal findings on examination of blood, without diagnosis (R70-R79)\R78 Findings of drugs and other substances, not normally found in blood\R78.8 Finding of other specified substances, not normally found in blood\",17,0,true,R78.81 Bacteremia,null,null,45726600,45727857,1,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R90-R94 Abnormal findings on diagnostic imaging and in function studies, without diagnosis (R90-R94)\R93 Abnormal findings on diagnostic imaging of other body structures\",79,0,true,R93.1 Abnormal findings on diagnostic imaging of heart and coronary circulation,null,null,46680848,46682345,3,3
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\",38,0,true,S10-S19 Injuries to the neck (S10-S19),null,null,46686491,46687525,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S00-S09 Injuries to the head (S00-S09)\",23,0,true,S06 Intracranial injury,null,null,39080229,39081287,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S00-S09 Injuries to the head (S00-S09)\S06 Intracranial injury\",16,0,true,S06.0 Concussion,null,null,46650626,46651744,2,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S00-S09 Injuries to the head (S00-S09)\S06 Intracranial injury\S06.0 Concussion\",17,0,true,S06.0X Concussion,null,null,46649533,46650626,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S00-S09 Injuries to the head (S00-S09)\S06 Intracranial injury\S06.0 Concussion\S06.0X Concussion\",69,0,true,S06.0X9 Concussion with loss of consciousness of unspecified duration,null,null,46651744,46652907,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S10-S19 Injuries to the neck (S10-S19)\S19 Other specified and unspecified injuries of neck\",32,0,true,S19.9 Unspecified injury of neck,null,null,46685371,46686491,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S20-S29 Injuries to the thorax (S20-S29)\",19,0,true,S26 Injury of heart,null,null,43639709,43640765,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S30-S39 Injuries to the abdomen, lower back, lumbar spine, pelvis and external genitals (S30-S39)\S37 Injury of urinary and pelvic organs\",22,0,true,S37.0 Injury of kidney,null,null,30411551,30412707,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S30-S39 Injuries to the abdomen, lower back, lumbar spine, pelvis and external genitals (S30-S39)\S37 Injury of urinary and pelvic organs\S37.0 Injury of kidney\",35,0,true,S37.00 Unspecified injury of kidney,null,null,30412707,30413899,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S40-S49 Injuries to the shoulder and upper arm (S40-S49)\S42 Fracture of shoulder and upper arm\",26,0,true,S42.0 Fracture of clavicle,null,null,46458872,46459990,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S50-S59 Injuries to the elbow and forearm (S50-S59)\",23,0,true,S52 Fracture of forearm,null,null,46562907,46564038,2,2
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S50-S59 Injuries to the elbow and forearm (S50-S59)\S52 Fracture of forearm\",37,0,true,S52.9 Unspecified fracture of forearm,null,null,46564038,46565221,2,2
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S60-S69 Injuries to the wrist, hand and fingers (S60-S69)\S63 Dislocation and sprain of joints and ligaments at wrist and hand level\S63.5 Other and unspecified sprain of wrist\",34,0,true,S63.50 Unspecified sprain of wrist,null,null,46602874,46604152,2,2
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S70-S79 Injuries to the hip and thigh (S70-S79)\S73 Dislocation and sprain of joint and ligaments of hip\S73.0 Subluxation and dislocation of hip\",53,0,true,S73.00 Unspecified subluxation and dislocation of hip,null,null,29298040,29299235,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S80-S89 Injuries to the knee and lower leg (S80-S89)\S82 Fracture of lower leg, including ankle\S82.8 Other fractures of lower leg\",35,0,true,S82.89 Other fractures of lower leg,null,null,46208512,46209674,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S80-S89 Injuries to the knee and lower leg (S80-S89)\S83 Dislocation and sprain of joints and ligaments of knee\S83.2 Tear of meniscus, current injury\",51,0,true,"S83.20 Tear of unspecified meniscus, current injury",null,null,44120166,44121364,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S90-S99 Injuries to the ankle and foot (S90-S99)\S93 Dislocation and sprain of joints and ligaments at ankle, foot and toe level\",21,0,true,S93.4 Sprain of ankle,null,null,46633117,46634263,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\S90-S99 Injuries to the ankle and foot (S90-S99)\S93 Dislocation and sprain of joints and ligaments at ankle, foot and toe level\S93.4 Sprain of ankle\",46,0,true,S93.40 Sprain of unspecified ligament of ankle,null,null,46631851,46633117,2,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\T14-T14 Injury of unspecified body region (T14)\T14 Injury of unspecified body region\",45,0,true,T14.8 Other injury of unspecified body region,null,null,46656933,46658060,1,1
"\ACT Diagnosis ICD-10\S00-T88 Injury, poisoning and certain other consequences of external causes (S00-T88)\T30-T32 Burns and corrosions of multiple and unspecified body regions (T30-T32)\T30 Burn and corrosion, body region unspecified\",57,0,true,"T30.0 Burn of unspecified body region, unspecified degree",null,null,46609176,46610357,1,1
\ACT Diagnosis ICD-10\V00-Y99 External causes of morbidity (V00-Y99)\W20-W49 Exposure to inanimate mechanical forces (W20-W49)\W34 Accidental discharge and malfunction from other and unspecified firearms and guns\W34.0 Accidental discharge from other and unspecified firearms and guns\,60,0,true,W34.00 Accidental discharge from unspecified firearms or gun,null,null,45664545,45665778,1,1
\ACT Diagnosis ICD-10\Z00-Z99 Factors influencing health status and contact with health services (Z00-Z99)\Z55-Z65 Persons with potential health hazards related to socioeconomic and psychosocial circumstances (Z55-Z65)\Z60 Problems related to social environment\,36,0,true,Z60.4 Social exclusion and rejection,null,null,46672853,46676321,35,15
\ACT Lab Test Results\Chemistry\Electrolytes\Bicarbonate\Carbon dioxide in Serum or Plasma\,8,0,false,,27.3,27.3,1566456823,1566457649,1,1
\ACT Lab Test Results\Chemistry\Electrolytes\Calcium\Calcium in Blood\,8,0,false,,9.2,9.7,1566692250,1566693093,2,1
\ACT Lab Test Results\Chemistry\Electrolytes\Calcium\Calcium in Serum or Plasma\,8,0,false,,8.9,8.9,1566453559,1566454374,1,1
\ACT Lab Test Results\Chemistry\Electrolytes\Chloride\Chloride in Blood\,8,0,false,,102.8,110.6,1566694781,1566695626,2,1
\ACT Lab Test Results\Chemistry\Electrolytes\Chloride\Chloride in Serum or Plasma\,8,0,false,,102.7,102.7,1566456006,1566456823,1,1
\ACT Lab Test Results\Chemistry\Electrolytes\Creatinine\Creatinine in Blood\,8,0,false,,0.6,3.2,1566691401,1566692250,2,1
\ACT Lab Test Results\Chemistry\Electrolytes\Creatinine\Creatinine in Serum or Plasma\,8,0,false,,3.0,3.0,1566452738,1566453559,1,1
\ACT Lab Test Results\Chemistry\Electrolytes\Glucose\Glucose in Blood\,8,0,false,,77.9,94.7,1566689703,1566690546,2,1
\ACT Lab Test Results\Chemistry\Electrolytes\Glucose\Glucose in Serum or Plasma\,8,0,false,,86.2,86.2,1566451096,1566451911,1,1
\ACT Lab Test Results\Chemistry\Electrolytes\Phosphate\Phosphate in Serum or Plasma\,8,0,false,,3.8,3.8,1565900297,1565901116,1,1
\ACT Lab Test Results\Chemistry\Electrolytes\Potassium\Potassium in Blood\,8,0,false,,4.1,4.3,1566693934,1566694781,2,1
\ACT Lab Test Results\Chemistry\Electrolytes\Potassium\Potassium in Serum or Plasma\,8,0,false,,4.7,4.7,1566455187,1566456006,1,1
\ACT Lab Test Results\Chemistry\Electrolytes\Sodium\Sodium in Blood\,8,0,false,,141.0,142.5,1566693093,1566693934,2,1
\ACT Lab Test Results\Chemistry\Electrolytes\Sodium\Sodium in Serum or Plasma\,8,0,false,,143.8,143.8,1566454374,1566455187,1,1
\ACT Lab Test Results\Chemistry\Electrolytes\Urea nitrogen\Urea nitrogen in Blood\,8,0,false,,10.0,12.1,1566690546,1566691401,2,1
\ACT Lab Test Results\Chemistry\Electrolytes\Urea nitrogen\Urea nitrogen in Serum or Plasma\,8,0,false,,11.0,11.0,1566451911,1566452738,1,1
\ACT Lab Test Results\Chemistry\Enzymes\ALP\ALP in Serum or Plasma\,8,0,false,,94.3,94.3,1566698073,1566698875,1,1
\ACT Lab Test Results\Chemistry\Enzymes\ALT\ALT in Serum or Plasma\,8,0,false,,30.2,30.2,1566698875,1566699677,1,1
\ACT Lab Test Results\Chemistry\Enzymes\AST\AST in Serum or Plasma\,8,0,false,,25.4,25.4,1566699677,1566700479,1,1
\ACT Lab Test Results\Chemistry\Enzymes\LDH\LDH in Serum or Plasma by Lactate to pyruvate reaction\,8,0,false,,231.4,231.4,1552760435,1552761269,1,1
\ACT Lab Test Results\Chemistry\Lipids\Cholesterol Total\Cholesterol total in Serum or Plasma\,8,0,false,,147.4,188.3,1566701292,1566702235,4,2
\ACT Lab Test Results\Chemistry\Lipids\Cholesterol in HDL\Cholesterol in HDL in Serum or Plasma\,8,0,false,,30.9,61.1,1566703168,1566704113,4,2
\ACT Lab Test Results\Chemistry\Lipids\Triglyceride\Triglyceride in Serum or Plasma\,8,0,false,,110.1,142.6,1566702235,1566703168,4,2
\ACT Lab Test Results\Chemistry\Liver function\Bilirubin\Bilirubin total in Serum or Plasma\,8,0,false,,1.0,1.0,1566697246,1566698073,1,1
\ACT Lab Test Results\Chemistry\Liver function\Bilirubin\Bilirubin total\,8,0,false,,1.5,1.5,1527772091,1527772899,1,1
\ACT Lab Test Results\Chemistry\Protein\Albumin\Albumin in Serum or Plasma\,8,0,false,,5.4,5.4,1566696436,1566697246,1,1
\ACT Lab Test Results\Chemistry\Protein\C reactive protein\C reactive protein in Serum or Plasma\,8,0,false,,10.9,10.9,1552761269,1552762101,1,1
\ACT Lab Test Results\Chemistry\Protein\Protein\Protein in Serum or Plasma\,8,0,false,,6.5,6.5,1566695626,1566696436,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Basophils\Basophils by Automated count\,8,0,false,,0.4,0.4,1552776253,1552777083,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Basophils\Basophils/100 leukocytes by Automated count\,8,0,false,,3.0,3.0,1552772076,1552772921,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Eosinophils\Eosinophils by Automated count\,8,0,false,,0.5,0.5,1552775419,1552776253,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Eosinophils\Eosinophils/100 leukocytes by Automated count\,8,0,false,,4.9,4.9,1552771227,1552772076,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Hematocrit\Hematocrit by Automated count\,8,0,false,,38.4,40.1,1566706802,1566707672,2,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Hematocrit\Hematocrit\,8,0,false,,28.5,28.5,1566700479,1566701292,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Hemoglobin A1c\Hemoglobin A1c in Blood\,8,0,false,,3.2,3.2,1566688873,1566689703,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Hemoglobin\Hemoglobin\,8,0,false,,9.3,15.6,1566705913,1566706802,3,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Lymphocytes\Lymphocytes by Automated count\,8,0,false,,1.0,1.0,1552773755,1552774589,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Lymphocytes\Lymphocytes/100 leukocytes by Automated count\,8,0,false,,6.9,6.9,1552769533,1552770382,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\MCHC\MCHC by Automated count\,8,0,false,,33.5,35.6,1566709460,1566710356,3,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\MCH\MCH by Automated count\,8,0,false,,27.5,27.7,1566708566,1566709460,3,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\MCV\MCV by Automated count\,8,0,false,,83.7,88.3,1566707672,1566708566,3,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\MCV\MCV\,8,0,false,,85.1,85.1,1527771292,1527772091,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Monocytes\Monocytes by Automated count\,8,0,false,,1.1,1.1,1552774589,1552775419,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Monocytes\Monocytes/100 leukocytes by Automated count\,8,0,false,,8.1,8.1,1552770382,1552771227,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Neutrophils\Neutrophils by Automated count\,8,0,false,,1.6,1.6,1552772921,1552773755,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Neutrophils\Neutrophils/100 leukocytes by Automated count\,8,0,false,,27.7,27.7,1552768684,1552769533,1,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\Platelet Count\Platelet by Automated count\,8,0,false,,191.5,405.1,1566711250,1566712160,3,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\RBC Count\RBC by Automated count\,8,0,false,,4.2,5.0,1566705013,1566705913,3,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\RDW\RDW by Automated count\,8,0,false,,39.6,45.9,1566710356,1566711250,3,1
\ACT Lab Test Results\Hematology/Coagulation\Hematology\WBC Count\WBC by Automated count\,8,0,false,,7.7,9.3,1566704113,1566705013,3,1
\ACT Lab Test Results\Urinalysis\Protein in Urine by Test strip\,8,0,false,,0.0,4.9E-324,1566654754,1566655553,1,1
\ACT Lab Test Results\Virus\HIV\HIV 1 Ab\HIV 1 Ab [Presence] in Serum\,47,0,true,Human immunodeficiency virus positive (finding),null,null,1328553933,1328554938,1,1
\ACT Medications\A [Preparations]\Abemaciclib\Abemaciclib Oral Tablet\Abemaciclib 100 Mg Oral Tablet [Verzenio]\,8,0,false,,1.0,1.0,1635756442,1635757289,1,1
\ACT Medications\A [Preparations]\Acetaminophen / Codeine\Acetaminophen / Codeine Oral Tablet\Acetaminophen 300 Mg / Codeine Phosphate 15 Mg Oral Tablet\,8,0,false,,3.0,3.0,1636022459,1636023727,11,1
\ACT Medications\A [Preparations]\Acetaminophen / Dextromethorphan / Doxylamine\Acetaminophen / Dextromethorphan / Doxylamine Oral Solution\Acetaminophen 21.7 Mg/Ml / Dextromethorphan Hydrobromide 1 Mg/Ml / Doxylamine Succinate 0.417 Mg/Ml Oral Solution\,8,0,false,,1.0,1.0,1635847898,1635848925,2,1
\ACT Medications\A [Preparations]\Acetaminophen / Hydrocodone\Acetaminophen / Hydrocodone Oral Tablet\Acetaminophen 300 Mg / Hydrocodone Bitartrate 10 Mg Oral Tablet\,8,0,false,,309.0,309.0,1634929717,1634930618,1,1
\ACT Medications\A [Preparations]\Acetaminophen / Hydrocodone\Acetaminophen / Hydrocodone Oral Tablet\Acetaminophen 300 Mg / Hydrocodone Bitartrate 5 Mg Oral Tablet\,8,0,false,,3.0,3.0,1636018923,1636020621,22,1
\ACT Medications\A [Preparations]\Acetaminophen / Hydrocodone\Acetaminophen / Hydrocodone Oral Tablet\Acetaminophen 325 Mg / Hydrocodone Bitartrate 7.5 Mg Oral Tablet\,8,0,false,,4.0,4.0,1635656355,1635657257,1,1
\ACT Medications\A [Preparations]\Acetaminophen / Oxycodone\Acetaminophen / Oxycodone Oral Tablet\Acetaminophen 325 Mg / Oxycodone Hydrochloride 10 Mg Oral Tablet [Percocet]\,8,0,false,,3.0,3.0,1635686625,1635687952,12,1
\ACT Medications\A [Preparations]\Acetaminophen / Oxycodone\Acetaminophen / Oxycodone Oral Tablet\Acetaminophen 325 Mg / Oxycodone Hydrochloride 2.5 Mg Oral Tablet\,8,0,false,,1.0,1.0,1615356233,1615357132,1,1
\ACT Medications\A [Preparations]\Acetaminophen / Oxycodone\Acetaminophen / Oxycodone Oral Tablet\Acetaminophen 325 Mg / Oxycodone Hydrochloride 5 Mg Oral Tablet\,8,0,false,,1.0,2.0,1635674043,1635674978,2,2
\ACT Medications\A [Preparations]\Acetaminophen\Acetaminophen Chewable Tablet\Acetaminophen 160 Mg Chewable Tablet\,8,0,false,,1.0,1.0,1635683139,1635683989,1,1
\ACT Medications\A [Preparations]\Acetaminophen\Acetaminophen Oral Tablet\Acetaminophen 325 Mg Oral Tablet [Tylenol]\,8,0,false,,3.0,3.0,1635717952,1635719450,18,1
\ACT Medications\A [Preparations]\Acetaminophen\Acetaminophen Oral Tablet\Acetaminophen 325 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635951356,1635952198,1,1
\ACT Medications\A [Preparations]\Acetaminophen\Acetaminophen Oral Tablet\Acetaminophen 500 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635380970,1635382154,10,1
\ACT Medications\A [Preparations]\Albuterol\Albuterol Inhalant Solution\Albuterol 0.21 Mg/Ml Inhalant Solution\,8,0,false,,1.0,1.0,1633950074,1633951528,17,1
\ACT Medications\A [Preparations]\Albuterol\Albuterol Inhalant Solution\Albuterol 0.417 Mg/Ml Inhalant Solution\,8,0,false,,1.0,1.0,1633936416,1633937643,11,1
\ACT Medications\A [Preparations]\Albuterol\Albuterol Inhalant Solution\Albuterol 0.83 Mg/Ml Inhalant Solution\,8,0,false,,1.0,1.0,1636025001,1636026227,11,1
\ACT Medications\A [Preparations]\Albuterol\Albuterol Inhalant Solution\Albuterol 1 Mg/Ml Inhalant Solution\,8,0,false,,1.0,4.0,1635401891,1635403114,11,1
\ACT Medications\A [Preparations]\Albuterol\Albuterol Metered Dose Inhaler\200 Actuat Albuterol 0.09 Mg/Actuat Metered Dose Inhaler [Proair]\,8,0,false,,1.0,1.0,1635680857,1635682303,16,1
\ACT Medications\A [Preparations]\Albuterol\Albuterol Metered Dose Inhaler\200 Actuat Albuterol 0.09 Mg/Actuat Metered Dose Inhaler [Proventil]\,8,0,false,,1.0,1.0,1631248814,1631250149,13,1
\ACT Medications\A [Preparations]\Albuterol\Albuterol Metered Dose Inhaler\200 Actuat Albuterol 0.09 Mg/Actuat Metered Dose Inhaler [Ventolin]\,8,0,false,,1.0,1.0,1635724946,1635726204,11,1
\ACT Medications\A [Preparations]\Alendronate\Alendronate Oral Tablet\Alendronic Acid 10 Mg Oral Tablet\,8,0,false,,1.0,12.0,1635909203,1635910574,15,1
\ACT Medications\A [Preparations]\Alfentanil\Alfentanil Injection\10 Ml Alfentanil 0.5 Mg/Ml Injection\,8,0,false,,1.0,1.0,1635880363,1635881201,1,1
\ACT Medications\A [Preparations]\Allopurinol\Allopurinol Oral Tablet\Allopurinol 100 Mg Oral Tablet\,8,0,false,,1.0,1.0,1634820616,1634821452,1,1
\ACT Medications\A [Preparations]\Alteplase\Alteplase Injection\Alteplase 100 Mg Injection\,8,0,false,,75.0,119.0,1635917372,1635918236,2,2
\ACT Medications\A [Preparations]\Amlodipine / Benazepril\Amlodipine / Benazepril Oral Capsule\Amlodipine 10 Mg / Benazepril Hydrochloride 40 Mg Oral Capsule\,8,0,false,,1.0,1.0,1632612239,1632613132,1,1
\ACT Medications\A [Preparations]\Amlodipine / Benazepril\Amlodipine / Benazepril Oral Capsule\Amlodipine 2.5 Mg / Benazepril Hydrochloride 10 Mg Oral Capsule\,8,0,false,,1.0,1.0,1584144437,1584145331,1,1
\ACT Medications\A [Preparations]\Amlodipine / Benazepril\Amlodipine / Benazepril Oral Capsule\Amlodipine 5 Mg / Benazepril Hydrochloride 20 Mg Oral Capsule\,8,0,false,,1.0,1.0,1629369188,1629370080,1,1
\ACT Medications\A [Preparations]\Amlodipine\Amlodipine Oral Tablet\Amlodipine 2.5 Mg Oral Tablet\,8,0,false,,1.0,4.0,1636016380,1636018923,46,2
\ACT Medications\A [Preparations]\Amoxicillin / Clavulanate\Amoxicillin / Clavulanate Oral Tablet\Amoxicillin 250 Mg / Clavulanate 125 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635915569,1635916492,2,2
\ACT Medications\A [Preparations]\Amoxicillin / Clavulanate\Amoxicillin / Clavulanate Oral Tablet\Amoxicillin 500 Mg / Clavulanate 125 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635469951,1635470836,1,1
\ACT Medications\A [Preparations]\Amoxicillin / Clavulanate\Amoxicillin / Clavulanate Oral Tablet\Amoxicillin 875 Mg / Clavulanate 125 Mg Oral Tablet\,8,0,false,,1.0,1.0,1630151369,1630152254,1,1
\ACT Medications\A [Preparations]\Amoxicillin\Amoxicillin Oral Capsule\Amoxicillin 250 Mg Oral Capsule\,8,0,false,,1.0,1.0,1635282865,1635283703,1,1
\ACT Medications\A [Preparations]\Amoxicillin\Amoxicillin Oral Tablet\Amoxicillin 500 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635682303,1635683139,1,1
\ACT Medications\A [Preparations]\Ampicillin\Ampicillin Injectable Solution\Ampicillin 100 Mg/Ml Injectable Solution\,8,0,false,,1.0,1.0,1628883406,1628884258,1,1
\ACT Medications\A [Preparations]\Anakinra\Anakinra Prefilled Syringe\0.67 Ml Anakinra 149 Mg/Ml Prefilled Syringe\,8,0,false,,4.0,4.0,1615420881,1615422187,13,1
\ACT Medications\A [Preparations]\Anastrozole\Anastrozole Oral Tablet\Anastrozole 1 Mg Oral Tablet\,8,0,false,,1.0,1.0,1631136867,1631137701,1,1
\ACT Medications\A [Preparations]\Aspirin\Aspirin Oral Tablet\Aspirin 325 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635942909,1635943733,1,1
\ACT Medications\A [Preparations]\Aspirin\Aspirin Oral Tablet\Aspirin 81 Mg Oral Tablet\,8,0,false,,61.0,61.0,1635946279,1635947102,1,1
\ACT Medications\A [Preparations]\Astemizole\Astemizole Oral Tablet\Astemizole 10 Mg Oral Tablet\,8,0,false,,524.0,524.0,1634745642,1634746474,1,1
\ACT Medications\A [Preparations]\Atazanavir\Atazanavir Oral Capsule\Atazanavir 300 Mg Oral Capsule\,8,0,false,,12.0,12.0,1621857335,1621858170,1,1
\ACT Medications\A [Preparations]\Atenolol\Atenolol Oral Tablet\Atenolol 100 Mg Oral Tablet\,8,0,false,,1.0,1.0,1632148787,1632149614,1,1
\ACT Medications\A [Preparations]\Atenolol\Atenolol Oral Tablet\Atenolol 25 Mg Oral Tablet\,8,0,false,,1.0,1.0,1635735074,1635735900,1,1
\ACT Medications\A [Preparations]\Atenolol\Atenolol Oral Tablet\Atenolol 50 Mg Oral Tablet\,8,0,false,,1.0,1.0,1632011505,1632012331,1,1
