"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","31.3","12258907","12259936","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","31.4","12259936","12260883","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","31.6","12260883","12261830","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","31.8","12261830","12262900","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","311","12262900","12263845","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","313","12263845","12264790","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","318","12264790","12265735","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","31","12265735","12266678","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","32.1","12266678","12267707","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","32.2","12267707","12268654","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","32.3","12268654","12269601","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","32.4","12269601","12270630","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","32.5","12270630","12271618","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","32.6","12271618","12272565","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","32.7","12272565","12273553","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","32.9","12273553","12274582","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","328","12274582","12275527","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","32","12275527","12276470","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","33.1","12276470","12277417","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","33.2","12277417","12278610","7","7"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","33.3","12278610","12279598","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","33.4","12279598","12280586","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","33.5","12280586","12281574","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","33.6","12281574","12282685","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","33.7","12282685","12283755","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","33.9","12283755","12284784","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","34.1","12284784","12285813","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","34.2","12285813","12286760","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","34.3","12286760","12287748","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","34.5","12287748","12288818","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","34.7","12288818","12289765","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","34.8","12289765","12290753","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","34.9","12290753","12291741","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","347","12291741","12292686","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","35.1","12292686","12293715","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","35.3","12293715","12294744","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","35.4","12294744","12295773","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","35.5","12295773","12296843","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","35.6","12296843","12297913","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","35.8","12297913","12298860","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","35.9","12298860","12299807","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","357","12299807","12300752","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","35","12300752","12301773","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","36.1","12301773","12302761","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","36.4","12302761","12303708","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","36.5","12303708","12304696","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","36.6","12304696","12305766","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","36.7","12305766","12306795","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","36.8","12306795","12307783","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","36.9","12307783","12308935","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","36","12308935","12309917","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","37.1","12309917","12311028","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","37.2","12311028","12312098","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","37.3","12312098","12313127","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","37.4","12313127","12314074","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","37.5","12314074","12315185","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","37.6","12315185","12316173","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","37.7","12316173","12317202","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","37.8","12317202","12318395","7","7"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","37.9","12318395","12319465","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","38.1","12319465","12320453","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","38.2","12320453","12321400","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","38.3","12321400","12322470","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","38.4","12322470","12323458","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","38.5","12323458","12324446","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","38.6","12324446","12325434","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","38.7","12325434","12326463","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","38.8","12326463","12327451","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","38.9","12327451","12328480","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","38","12328480","12329501","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","39.1","12329501","12330571","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","39.2","12330571","12331518","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","39.3","12331518","12332506","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","39.4","12332506","12333494","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","39.5","12333494","12334564","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","39.6","12334564","12335511","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","39.7","12335511","12336540","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","39.8","12336540","12337569","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","39.9","12337569","12338598","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","39","12338598","12339619","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","40.1","12339619","12340689","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","40.2","12340689","12341636","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","40.3","12341636","12342788","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","40.4","12342788","12343899","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","40.5","12343899","12344969","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","40.6","12344969","12346121","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","40.7","12346121","12347109","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","40.8","12347109","12348220","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","40.9","12348220","12349167","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","409","12349167","12350112","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","40","12350112","12351172","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","41.1","12351172","12352160","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","41.2","12352160","12353107","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","41.3","12353107","12354218","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","41.4","12354218","12355206","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","41.5","12355206","12356194","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","41.6","12356194","12357264","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","41.8","12357264","12358334","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","41","12358334","12359316","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","42.1","12359316","12360509","7","7"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","42.2","12360509","12361497","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","42.3","12361497","12362649","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","42.4","12362649","12363719","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","42.5","12363719","12364707","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","42.6","12364707","12365736","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","42.7","12365736","12366765","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","42.8","12366765","12367876","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","42.9","12367876","12368987","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","42","12368987","12370008","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","43.1","12370008","12371078","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","43.2","12371078","12372107","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","43.3","12372107","12373177","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","43.4","12373177","12374165","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","43.5","12374165","12375153","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","43.6","12375153","12376264","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","43.7","12376264","12377334","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","43.8","12377334","12378363","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","43.9","12378363","12379433","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","43","12379433","12380454","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","44.1","12380454","12381483","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","44.2","12381483","12382553","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","44.3","12382553","12383705","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","44.4","12383705","12384857","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","44.5","12384857","12386009","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","44.6","12386009","12387038","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","44.7","12387038","12387985","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","44.8","12387985","12389014","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","44.9","12389014","12390084","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","447","12390084","12391029","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","44","12391029","12392089","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","45.1","12392089","12393241","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","45.2","12393241","12394229","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","45.3","12394229","12395381","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","45.4","12395381","12396492","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","45.5","12396492","12397644","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","45.6","12397644","12398632","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","45.7","12398632","12399661","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","45.8","12399661","12400731","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","45.9","12400731","12401842","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","45","12401842","12402863","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","46.1","12402863","12403933","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","46.2","12403933","12404921","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","46.3","12404921","12406032","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","46.4","12406032","12407061","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","46.5","12407061","12408008","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","46.6","12408008","12409037","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","46.7","12409037","12410025","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","46.8","12410025","12411054","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","46.9","12411054","12412042","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","467","12412042","12412987","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","46","12412987","12413969","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","47.1","12413969","12415162","7","7"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","47.2","12415162","12416191","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","47.3","12416191","12417261","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","47.4","12417261","12418331","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","47.5","12418331","12419360","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","47.6","12419360","12420307","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","47.7","12420307","12421418","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","47.8","12421418","12422529","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","47.9","12422529","12423558","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","47","12423558","12424657","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","48.1","12424657","12425727","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","48.2","12425727","12426838","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","48.3","12426838","12427949","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","48.4","12427949","12429019","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","48.5","12429019","12430089","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","48.6","12430089","12431077","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","48.7","12431077","12432352","9","9"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","48.8","12432352","12433381","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","48.9","12433381","12434369","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","48","12434369","12435351","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","49.1","12435351","12436298","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","49.2","12436298","12437368","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","49.3","12437368","12438520","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","49.4","12438520","12439549","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","49.5","12439549","12440537","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","49.6","12440537","12441566","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","49.7","12441566","12442636","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","49.8","12442636","12443624","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","49.9","12443624","12444612","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","49","12444612","12445672","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","50.1","12445672","12446783","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","50.2","12446783","12447894","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","50.3","12447894","12448841","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","50.5","12448841","12450034","7","7"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","50.6","12450034","12451309","9","9"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","50.7","12451309","12452338","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","50.8","12452338","12453531","7","7"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","50.9","12453531","12454560","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","502","12454560","12455505","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","50","12455505","12456526","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","51.1","12456526","12457596","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","51.2","12457596","12458830","8","8"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","51.3","12458830","12459777","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","51.4","12459777","12460724","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","51.5","12460724","12461712","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","51.6","12461712","12462741","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","51.7","12462741","12463770","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","51.8","12463770","12464758","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","51.9","12464758","12465746","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","513","12465746","12466691","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","51","12466691","12467751","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","52.1","12467751","12468780","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","52.2","12468780","12469727","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","52.3","12469727","12470756","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","52.4","12470756","12471908","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","52.5","12471908","12472937","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","52.6","12472937","12473925","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","52.7","12473925","12475036","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","52.8","12475036","12475983","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","52.9","12475983","12477053","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","52","12477053","12478113","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","53.1","12478113","12479265","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","53.2","12479265","12480335","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","53.3","12480335","12481446","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","53.4","12481446","12482393","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","53.5","12482393","12483381","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","53.6","12483381","12484533","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","53.7","12484533","12485521","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","53.9","12485521","12486550","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","53","12486550","12487610","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","54.1","12487610","12488680","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","54.2","12488680","12489791","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","54.3","12489791","12490902","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","54.4","12490902","12492013","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","54.5","12492013","12493083","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","54.6","12493083","12494030","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","54.7","12494030","12495141","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","54.8","12495141","12496129","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","54.9","12496129","12497199","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","54","12497199","12498259","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","55.1","12498259","12499247","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","55.2","12499247","12500399","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","55.3","12500399","12501551","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","55.4","12501551","12502580","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","55.7","12502580","12503691","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","55.8","12503691","12504720","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","55.9","12504720","12505749","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","56.1","12505749","12506737","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","56.2","12506737","12507725","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","56.3","12507725","12508795","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","56.4","12508795","12509742","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","56.5","12509742","12510853","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","56.7","12510853","12511923","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","56.8","12511923","12513116","7","7"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","56.9","12513116","12514063","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","56","12514063","12515045","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","57.1","12515045","12516115","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","57.2","12516115","12517144","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","57.3","12517144","12518214","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","57.4","12518214","12519243","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","57.5","12519243","12520272","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","57.6","12520272","12521342","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","57.7","12521342","12522412","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","57.9","12522412","12523441","3","3"
